ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1751,1747,39,35,"1751.     30D Interdisciplinary mathematics, computer and information sciences (194)",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1752,1713,40,1,"1752.   Architecture, engineering, and related technologies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1753,1752,41,40,1753.     04. Architecture and related services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1754,1752,42,40,1754.     14. Engineering,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1755,1752,43,40,1755.     15. Engineering technologies and engineering-related fields,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1756,1752,44,40,1756.     30.12 Historic preservation and conservation,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1757,1752,45,40,1757.     46. Construction trades,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1758,1752,46,40,1758.     47. Mechanic and repair technologies/technicians,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1759,1752,47,40,1759.     48. Precision production,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1760,1713,48,1,"1760.   Agriculture, natural resources and conservation",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1761,1760,49,48,"1761.     01. Agriculture, agriculture operations and related sciences",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1762,1760,50,48,1762.     03. Natural resources and conservation,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1763,1713,51,1,1763.   Health and related fields,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1764,1763,52,51,"1764.     31. Parks, recreation, leisure and fitness studies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1765,1763,53,51,1765.     51. Health professions and related programs,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1766,1763,54,51,"1766.     60. Dental, medical and veterinary residency programs",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1767,1713,55,1,"1767.   Personal, protective and transportation services",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1768,1767,56,55,1768.     12. Personal and culinary services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1769,1767,57,55,"1769.     28. Military science, leadership and operational art",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1770,1767,58,55,1770.     29. Military technologies and applied sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1771,1767,59,55,1771.     43. Security and protective services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1772,1767,60,55,1772.     49. Transportation and materials moving,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1773,1713,61,1,1773.   Other,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1774,1773,62,61,"1774.     30.99 Multidisciplinary/interdisciplinary studies, other",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1775,,63,,1775. Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data (195),Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1776,1775,64,63,"1776.   No postsecondary certificate, diploma or degree (197)",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1777,1775,65,63,1777.   Education,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1778,1777,66,65,1778.     13. Education,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1779,1775,67,63,"1779.   Visual and performing arts, and communications technologies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1780,1779,68,67,1780.     10. Communications technologies/technicians and support services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1781,1779,69,67,1781.     50. Visual and performing arts,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1782,1775,70,63,1782.   Humanities,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1783,1782,71,70,"1783.     16. Aboriginal and foreign languages, literatures and linguistics",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1784,1782,72,70,1784.     23. English language and literature/letters,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1785,1782,73,70,"1785.     24. Liberal arts and sciences, general studies and humanities",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1786,1782,74,70,1786.     30A Interdisciplinary humanities (198),Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1787,1782,75,70,1787.     38. Philosophy and religious studies,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1788,1782,76,70,1788.     39. Theology and religious vocations,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1789,1782,77,70,1789.     54. History,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1790,1782,78,70,1790.     55. French language and literature/letters,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1791,1775,79,63,1791.   Social and behavioural sciences and law,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1792,1791,80,79,"1792.     05. Area, ethnic, cultural, gender, and group studies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1793,1791,81,79,"1793.     09. Communication, journalism and related programs",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1794,1791,82,79,1794.     19. Family and consumer sciences/human sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1795,1791,83,79,1795.     22. Legal professions and studies,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1796,1791,84,79,1796.     30B Interdisciplinary social and behavioural sciences (199),Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1797,1791,85,79,1797.     42. Psychology,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1798,1791,86,79,1798.     45. Social sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1799,1775,87,63,"1799.   Business, management and public administration",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1800,1799,88,87,1800.     30.16 Accounting and computer science,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1801,1799,89,87,1801.     44. Public administration and social service professions,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1802,1799,90,87,"1802.     52. Business, management, marketing and related support services",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1803,1775,91,63,1803.   Physical and life sciences and technologies,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1804,1803,92,91,1804.     26. Biological and biomedical sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1805,1803,93,91,1805.     30.01 Biological and physical sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1806,1803,94,91,1806.     30C Other interdisciplinary physical and life sciences (200),Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1807,1803,95,91,1807.     40. Physical sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1808,1803,96,91,1808.     41. Science technologies/technicians,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1809,1775,97,63,"1809.   Mathematics, computer and information sciences",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1810,1809,98,97,1810.     11. Computer and information sciences and support services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1811,1809,99,97,1811.     25. Library science,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1812,1809,100,97,1812.     27. Mathematics and statistics,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1813,1809,101,97,"1813.     30D Interdisciplinary mathematics, computer and information sciences (201)",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1814,1775,102,63,"1814.   Architecture, engineering, and related technologies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1815,1814,103,102,1815.     04. Architecture and related services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1816,1814,104,102,1816.     14. Engineering,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1817,1814,105,102,1817.     15. Engineering technologies and engineering-related fields,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1818,1814,106,102,1818.     30.12 Historic preservation and conservation,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1819,1814,107,102,1819.     46. Construction trades,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1820,1814,108,102,1820.     47. Mechanic and repair technologies/technicians,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1821,1814,109,102,1821.     48. Precision production,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1822,1775,110,63,"1822.   Agriculture, natural resources and conservation",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1823,1822,111,110,"1823.     01. Agriculture, agriculture operations and related sciences",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1824,1822,112,110,1824.     03. Natural resources and conservation,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1825,1775,113,63,1825.   Health and related fields,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1826,1825,114,113,"1826.     31. Parks, recreation, leisure and fitness studies",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1827,1825,115,113,1827.     51. Health professions and related programs,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1828,1825,116,113,"1828.     60. Dental, medical and veterinary residency programs",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1829,1775,117,63,"1829.   Personal, protective and transportation services",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1830,1829,118,117,1830.     12. Personal and culinary services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1831,1829,119,117,"1831.     28. Military science, leadership and operational art",Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1832,1829,120,117,1832.     29. Military technologies and applied sciences,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1833,1829,121,117,1833.     43. Security and protective services,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1834,1829,122,117,1834.     49. Transportation and materials moving,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1835,1775,123,63,1835.   Other,Number,223,Units,0,0
29,Major field of study - Classification of Instructional Programs (CIP) 2016,1,1836,1835,124,123,"1836.     30.99 Multidisciplinary/interdisciplinary studies, other",Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1837,,1,,1837. Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data (202),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1838,1837,2,1,"1838.   No postsecondary certificate, diploma or degree",Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1839,1837,3,1,"1839.   Postsecondary certificate, diploma or degree (203)",Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1840,1839,4,3,1840.     Location of study inside Canada,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1841,1840,5,4,1841.       Same as province or territory of residence,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1842,1840,6,4,1842.       Different than province or territory of residence,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1843,1839,7,3,1843.     Location of study outside Canada (204),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1844,1843,8,7,1844.       United States (205),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1845,1843,9,7,1845.       Philippines,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1846,1843,10,7,1846.       India,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1847,1843,11,7,1847.       United Kingdom (206),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1848,1843,12,7,1848.       China (207),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1849,1843,13,7,1849.       France,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1850,1843,14,7,1850.       Other,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1851,,15,,1851. Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data (208),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1852,1851,16,15,"1852.   No postsecondary certificate, diploma or degree",Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1853,1851,17,15,"1853.   Postsecondary certificate, diploma or degree (209)",Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1854,1853,18,17,1854.     Location of study inside Canada,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1855,1854,19,18,1855.       Same as province or territory of residence,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1856,1854,20,18,1856.       Different than province or territory of residence,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1857,1853,21,17,1857.     Location of study outside Canada (210),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1858,1857,22,21,1858.       United States (211),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1859,1857,23,21,1859.       Philippines,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1860,1857,24,21,1860.       India,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1861,1857,25,21,1861.       United Kingdom (212),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1862,1857,26,21,1862.       China (213),Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1863,1857,27,21,1863.       France,Number,223,Units,0,0
30,Location of study compared with province or territory of residence with countries outside Canada,1,1864,1857,28,21,1864.       Other,Number,223,Units,0,0
31,Labour force status,1,1865,,1,,1865. Total - Population aged 15 years and over by Labour force status - 25% sample data (214),Number,223,Units,0,0
31,Labour force status,1,1866,1865,2,1,1866.   In the labour force,Number,223,Units,0,0
31,Labour force status,1,1867,1866,3,2,1867.     Employed,Number,223,Units,0,0
31,Labour force status,1,1868,1866,4,2,1868.     Unemployed,Number,223,Units,0,0
31,Labour force status,1,1869,1865,5,1,1869.   Not in the labour force,Number,223,Units,0,0
31,Labour force status,1,1870,,6,,1870. Participation rate,Percent,239,Units,0,1
31,Labour force status,1,1871,,7,,1871. Employment rate,Percent,239,Units,0,1
31,Labour force status,1,1872,,8,,1872. Unemployment rate,Percent,239,Units,0,1
32,Work activity during the reference year,1,1873,,1,,1873. Total population aged 15 years and over by work activity during the reference year - 25% sample data (215),Number,223,Units,0,0
32,Work activity during the reference year,1,1874,1873,2,1,1874.   Did not work (216),Number,223,Units,0,0
32,Work activity during the reference year,1,1875,1873,3,1,1875.   Worked,Number,223,Units,0,0
32,Work activity during the reference year,1,1876,1875,4,3,"1876.     Worked full year, full time (217)",Number,223,Units,0,0
32,Work activity during the reference year,1,1877,1875,5,3,1877.     Worked part year and/or part time (218),Number,223,Units,0,0
32,Work activity during the reference year,1,1878,,6,,1878. Average weeks worked in reference year,Number,223,Units,0,1
33,Class of worker,1,1879,,1,,1879. Total labour force aged 15 years and over by class of worker - 25% sample data (219),Number,223,Units,0,0
33,Class of worker,1,1880,1879,2,1,1880.   Class of worker - not applicable (220),Number,223,Units,0,0
33,Class of worker,1,1881,1879,3,1,1881.   All classes of workers (221),Number,223,Units,0,0
33,Class of worker,1,1882,1881,4,3,1882.     Employee,Number,223,Units,0,0
33,Class of worker,1,1883,1881,5,3,1883.     Self-employed (222),Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1884,,1,,1884. Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data (223),Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1885,1884,2,1,1885.   Occupation - not applicable (224),Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1886,1884,3,1,1886.   All occupations (225),Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1887,1886,4,3,1887.     0 Management occupations,Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1888,1886,5,3,"1888.     1 Business, finance and administration occupations",Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1889,1886,6,3,1889.     2 Natural and applied sciences and related occupations,Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1890,1886,7,3,1890.     3 Health occupations,Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1891,1886,8,3,"1891.     4 Occupations in education, law and social, community and government services",Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1892,1886,9,3,"1892.     5 Occupations in art, culture, recreation and sport",Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1893,1886,10,3,1893.     6 Sales and service occupations,Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1894,1886,11,3,"1894.     7 Trades, transport and equipment operators and related occupations",Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1895,1886,12,3,"1895.     8 Natural resources, agriculture and related production occupations",Number,223,Units,0,0
34,Occupation - National Occupational Classification (NOC) 2016,1,1896,1886,13,3,1896.     9 Occupations in manufacturing and utilities,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1897,,1,,1897. Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data (226),Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1898,1897,2,1,1898.   Industry - NAICS2012 - not applicable (227),Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1899,1897,3,1,1899.   All industry categories (228),Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1900,1899,4,3,"1900.     11 Agriculture, forestry, fishing and hunting",Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1901,1899,5,3,"1901.     21 Mining, quarrying, and oil and gas extraction",Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1902,1899,6,3,1902.     22 Utilities,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1903,1899,7,3,1903.     23 Construction,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1904,1899,8,3,1904.     31-33 Manufacturing,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1905,1899,9,3,1905.     41 Wholesale trade,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1906,1899,10,3,1906.     44-45 Retail trade,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1907,1899,11,3,1907.     48-49 Transportation and warehousing,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1908,1899,12,3,1908.     51 Information and cultural industries,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1909,1899,13,3,1909.     52 Finance and insurance,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1910,1899,14,3,1910.     53 Real estate and rental and leasing,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1911,1899,15,3,"1911.     54 Professional, scientific and technical services",Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1912,1899,16,3,1912.     55 Management of companies and enterprises,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1913,1899,17,3,"1913.     56 Administrative and support, waste management and remediation services",Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1914,1899,18,3,1914.     61 Educational services,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1915,1899,19,3,1915.     62 Health care and social assistance,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1916,1899,20,3,"1916.     71 Arts, entertainment and recreation",Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1917,1899,21,3,1917.     72 Accommodation and food services,Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1918,1899,22,3,1918.     81 Other services (except public administration),Number,223,Units,0,0
35,Industry - North American Industry Classification System (NAICS) 2012,1,1919,1899,23,3,1919.     91 Public administration,Number,223,Units,0,0
36,Place of work status,1,1920,,1,,1920. Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data (229),Number,223,Units,0,0
36,Place of work status,1,1921,1920,2,1,1921.   Worked at home,Number,223,Units,0,0
36,Place of work status,1,1922,1920,3,1,1922.   Worked outside Canada,Number,223,Units,0,0
36,Place of work status,1,1923,1920,4,1,1923.   No fixed workplace address,Number,223,Units,0,0
36,Place of work status,1,1924,1920,5,1,1924.   Worked at usual place,Number,223,Units,0,0
37,Commuting destination,1,1925,,1,,1925. Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Number,223,Units,0,0
37,Commuting destination,1,1926,1925,2,1,1926.   Commute within census subdivision (CSD) of residence,Number,223,Units,0,0
37,Commuting destination,1,1927,1925,3,1,1927.   Commute to a different census subdivision (CSD) within census division (CD) of residence,Number,223,Units,0,0
37,Commuting destination,1,1928,1925,4,1,1928.   Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,Number,223,Units,0,0
37,Commuting destination,1,1929,1925,5,1,1929.   Commute to a different province or territory,Number,223,Units,0,0
38,Main mode of commuting,1,1930,,1,,1930. Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data (230),Number,223,Units,0,0
38,Main mode of commuting,1,1931,1930,2,1,"1931.   Car, truck, van - as a driver",Number,223,Units,0,0
38,Main mode of commuting,1,1932,1930,3,1,"1932.   Car, truck, van - as a passenger",Number,223,Units,0,0
38,Main mode of commuting,1,1933,1930,4,1,1933.   Public transit,Number,223,Units,0,0
38,Main mode of commuting,1,1934,1930,5,1,1934.   Walked,Number,223,Units,0,0
38,Main mode of commuting,1,1935,1930,6,1,1935.   Bicycle,Number,223,Units,0,0
38,Main mode of commuting,1,1936,1930,7,1,1936.   Other method,Number,223,Units,0,0
39,Commuting duration,1,1937,,1,,1937. Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data (231),Number,223,Units,0,0
39,Commuting duration,1,1938,1937,2,1,1938.   Less than 15 minutes,Number,223,Units,0,0
39,Commuting duration,1,1939,1937,3,1,1939.   15 to 29 minutes,Number,223,Units,0,0
39,Commuting duration,1,1940,1937,4,1,1940.   30 to 44 minutes,Number,223,Units,0,0
39,Commuting duration,1,1941,1937,5,1,1941.   45 to 59 minutes,Number,223,Units,0,0
39,Commuting duration,1,1942,1937,6,1,1942.   60 minutes and over,Number,223,Units,0,0
40,Time leaving for work,1,1943,,1,,1943. Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data (232),Number,223,Units,0,0
40,Time leaving for work,1,1944,1943,2,1,1944.   Between 5 a.m. and 5:59 a.m.,Number,223,Units,0,0
40,Time leaving for work,1,1945,1943,3,1,1945.   Between 6 a.m. and 6:59 a.m.,Number,223,Units,0,0
40,Time leaving for work,1,1946,1943,4,1,1946.   Between 7 a.m. and 7:59 a.m.,Number,223,Units,0,0
40,Time leaving for work,1,1947,1943,5,1,1947.   Between 8 a.m. and 8:59 a.m.,Number,223,Units,0,0
40,Time leaving for work,1,1948,1943,6,1,1948.   Between 9 a.m. and 11:59 a.m.,Number,223,Units,0,0
40,Time leaving for work,1,1949,1943,7,1,1949.   Between 12 p.m. and 4:59 a.m.,Number,223,Units,0,0
41,Language used most often at work,1,1950,,1,,"1950. Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data (233)",Number,223,Units,0,0
41,Language used most often at work,1,1951,1950,2,1,1951.   Single responses,Number,223,Units,0,0
41,Language used most often at work,1,1952,1951,3,2,1952.     Official languages,Number,223,Units,0,0
41,Language used most often at work,1,1953,1952,4,3,1953.       English,Number,223,Units,0,0
41,Language used most often at work,1,1954,1952,5,3,1954.       French,Number,223,Units,0,0
41,Language used most often at work,1,1955,1951,6,2,1955.     Non-official languages,Number,223,Units,0,0
41,Language used most often at work,1,1956,1955,7,6,1956.       Aboriginal languages,Number,223,Units,0,0
41,Language used most often at work,1,1957,1956,8,7,1957.         Algonquian languages,Number,223,Units,0,0
41,Language used most often at work,1,1958,1957,9,8,1958.           Blackfoot,Number,223,Units,0,0
41,Language used most often at work,1,1959,1957,10,8,1959.           Cree-Montagnais languages,Number,223,Units,0,0
41,Language used most often at work,1,1960,1959,11,10,1960.             Atikamekw,Number,223,Units,0,0
41,Language used most often at work,1,1961,1959,12,10,1961.             Montagnais (Innu),Number,223,Units,0,0
41,Language used most often at work,1,1962,1959,13,10,1962.             Moose Cree,Number,223,Units,0,0
41,Language used most often at work,1,1963,1959,14,10,1963.             Naskapi,Number,223,Units,0,0
41,Language used most often at work,1,1964,1959,15,10,1964.             Northern East Cree,Number,223,Units,0,0
41,Language used most often at work,1,1965,1959,16,10,1965.             Plains Cree,Number,223,Units,0,0
41,Language used most often at work,1,1966,1959,17,10,1966.             Southern East Cree,Number,223,Units,0,0
41,Language used most often at work,1,1967,1959,18,10,1967.             Swampy Cree,Number,223,Units,0,0
41,Language used most often at work,1,1968,1959,19,10,1968.             Woods Cree,Number,223,Units,0,0
41,Language used most often at work,1,1969,1959,20,10,"1969.             Cree, n.o.s.",Number,223,Units,0,0
41,Language used most often at work,1,1970,1957,21,8,1970.           Eastern Algonquian languages,Number,223,Units,0,0
41,Language used most often at work,1,1971,1970,22,21,1971.             Malecite,Number,223,Units,0,0
